0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-02-02 13:28:49.119015-03:00,1874,2349,0,0,2352,0,0,1903,1863,0,2986,0,0,0,2455,0,0,0,1381,0,0,0,0,0
2022-02-02 13:28:49.119015-03:00,1881,2352,0,0,2361,0,0,1909,1861,0,2983,0,0,0,2451,0,0,0,1384,0,0,0,0,0
2022-02-02 13:28:49.119015-03:00,1881,2359,0,0,2361,0,0,1921,1871,0,2993,0,0,0,2458,0,0,0,1386,0,0,0,0,0
2022-02-02 13:28:49.119015-03:00,1856,2352,0,0,2351,0,0,1920,1866,0,2983,0,0,0,2443,0,0,0,1383,0,0,61,0,0
2022-02-02 13:28:49.119015-03:00,1851,2352,0,0,2349,0,0,1924,1872,0,3007,0,0,0,2437,0,0,0,1391,0,0,90,0,0
2022-02-02 13:28:49.119015-03:00,1836,2350,0,0,2352,0,0,1933,1883,0,2987,0,0,0,2426,0,0,0,1392,0,0,112,0,0
2022-02-02 13:28:49.119015-03:00,1821,2342,0,0,2351,0,0,1943,1893,0,2982,0,0,0,2416,0,0,0,1392,0,0,149,0,0
2022-02-02 13:28:49.119015-03:00,1807,2345,0,0,2350,0,0,1951,1914,0,2989,0,0,0,2413,0,0,0,1397,0,0,175,0,0
2022-02-02 13:28:49.119015-03:00,1793,2342,0,0,2352,0,0,1969,1907,0,2992,0,0,0,2419,0,0,0,1406,0,0,192,0,0
2022-02-02 13:28:49.119015-03:00,1786,2335,0,0,2351,0,0,1970,1901,0,2985,0,0,0,2384,0,0,0,1399,0,0,214,0,0
2022-02-02 13:28:49.119015-03:00,1779,2331,0,0,2357,0,0,1971,1887,0,2980,0,0,0,2384,0,0,0,1413,0,0,233,0,0
2022-02-02 13:28:50.105628-03:00,1778,2323,0,0,2367,0,0,1977,1887,0,2979,0,0,0,2387,0,0,0,1420,0,0,232,0,0
2022-02-02 13:28:50.105628-03:00,1785,2339,0,0,2371,0,0,1991,1872,0,2988,0,0,0,2373,0,0,0,1424,0,0,241,0,0
2022-02-02 13:28:50.105628-03:00,1789,2322,0,0,2369,0,0,2006,1865,0,2976,0,0,0,2375,0,0,0,1420,0,0,213,0,0
2022-02-02 13:28:50.105628-03:00,1786,2321,0,0,2374,0,0,2021,1849,0,2980,0,0,0,2367,0,0,0,1434,0,0,224,0,0
2022-02-02 13:28:50.105628-03:00,1797,2321,0,0,2374,0,0,2041,1849,0,2972,0,0,0,2377,0,0,0,1442,0,0,208,0,0
2022-02-02 13:28:50.105628-03:00,1803,2320,0,0,2379,0,0,2044,1848,0,2971,0,0,0,2366,0,0,0,1443,0,0,215,0,0
2022-02-02 13:28:50.105628-03:00,1821,2323,0,0,2387,0,0,2067,1851,0,2983,0,0,0,2373,0,0,0,1454,0,0,222,0,0
2022-02-02 13:28:50.105628-03:00,1827,2318,0,0,2385,0,0,2073,1854,0,2973,0,0,0,2377,0,0,0,1455,0,0,224,0,0
2022-02-02 13:28:50.105628-03:00,1834,2309,0,0,2377,0,0,2075,1864,0,2963,0,0,0,2369,0,0,0,1439,0,0,221,0,0
2022-02-02 13:28:50.105628-03:00,1840,2301,0,0,2383,0,0,2083,1875,0,2956,0,0,0,2375,0,0,0,1439,0,0,257,0,0
2022-02-02 13:28:50.105628-03:00,1835,2299,0,0,2382,0,0,2096,1903,0,2960,0,0,0,2373,0,0,0,1438,0,0,272,0,0
2022-02-02 13:28:50.105628-03:00,1856,2305,0,0,2391,0,0,2112,1923,0,2965,0,0,0,2383,0,0,0,1454,0,0,323,0,0
2022-02-02 13:28:50.105628-03:00,1846,2293,0,0,2384,0,0,2119,1934,0,2961,0,0,0,2368,0,0,0,1457,0,0,358,0,0
2022-02-02 13:28:50.105628-03:00,1846,2292,0,0,2392,0,0,2127,1938,0,2962,0,0,0,2368,0,0,0,1456,0,0,394,0,0
2022-02-02 13:28:50.105628-03:00,1844,2291,0,0,2386,0,0,2133,1978,0,2967,0,0,0,2361,0,0,0,1458,0,0,432,0,0
2022-02-02 13:28:50.105628-03:00,1850,2286,0,0,2380,0,0,2151,1982,0,2960,0,0,0,2362,0,0,0,1460,0,0,446,0,0
2022-02-02 13:28:50.105628-03:00,1844,2288,0,0,2373,0,0,2147,1998,0,2962,0,0,0,2356,0,0,0,1453,0,0,453,0,0
2022-02-02 13:28:50.105628-03:00,1843,2294,0,0,2377,0,0,2160,2013,0,2966,0,0,0,2362,0,0,0,1459,0,0,451,0,0
2022-02-02 13:28:50.105628-03:00,1818,2281,0,0,2370,0,0,2173,2006,0,2968,0,0,0,2359,0,0,0,1460,0,0,443,0,0
2022-02-02 13:28:50.105628-03:00,1794,2262,0,0,2361,0,0,2163,2018,0,2943,0,0,0,2349,0,0,0,1457,0,0,422,0,0
2022-02-02 13:28:50.105628-03:00,1792,2249,0,0,2352,0,0,2171,2007,0,2946,0,0,0,2356,0,0,0,1462,0,0,409,0,0
2022-02-02 13:28:50.105628-03:00,1786,2242,0,0,2347,0,0,2163,2005,0,2945,0,0,0,2356,0,0,0,1469,0,0,415,0,0
2022-02-02 13:28:50.105628-03:00,1783,2249,0,0,2343,0,0,2179,2019,0,2949,0,0,0,2373,0,0,0,1461,0,0,402,0,0
2022-02-02 13:28:50.105628-03:00,1776,2231,0,0,2337,0,0,2176,2015,0,2943,0,0,0,2368,0,0,0,1459,0,0,397,0,0
2022-02-02 13:28:50.105628-03:00,1780,2240,0,0,2333,0,0,2170,2002,0,2939,0,0,0,2375,0,0,0,1456,0,0,383,0,0
2022-02-02 13:28:50.105628-03:00,1776,2240,0,0,2321,0,0,2175,2018,0,2939,0,0,0,2369,0,0,0,1424,0,0,401,0,0
2022-02-02 13:28:50.105628-03:00,1778,2249,0,0,2323,0,0,2178,2019,0,2930,0,0,0,2363,0,0,0,1430,0,0,343,0,0
2022-02-02 13:28:50.105628-03:00,1795,2256,0,0,2327,0,0,2178,2034,0,2945,0,0,0,2388,0,0,0,1422,0,0,325,0,0
2022-02-02 13:28:50.105628-03:00,1778,2262,0,0,2327,0,0,2177,2034,0,2956,0,0,0,2399,0,0,0,1422,0,0,310,0,0
2022-02-02 13:28:50.105628-03:00,1766,2261,0,0,2320,0,0,2173,2033,0,2950,0,0,0,2400,0,0,0,1398,0,0,301,0,0
2022-02-02 13:28:50.105628-03:00,1755,2261,0,0,2316,0,0,2174,2027,0,2946,0,0,0,2397,0,0,0,1424,0,0,272,0,0
2022-02-02 13:28:50.105628-03:00,1741,2272,0,0,2323,0,0,2160,2032,0,2956,0,0,0,2398,0,0,0,1397,0,0,247,0,0
2022-02-02 13:28:50.105628-03:00,1744,2265,0,0,2320,0,0,2160,2033,0,2957,0,0,0,2407,0,0,0,1394,0,0,210,0,34
2022-02-02 13:28:50.105628-03:00,1737,2276,0,0,2313,0,0,2146,2035,0,2963,0,0,0,2405,0,0,0,1395,0,0,173,0,48
2022-02-02 13:28:50.105628-03:00,1734,2288,0,0,2315,0,0,2127,2013,0,2946,0,0,0,2400,0,0,0,1387,0,0,137,0,48
2022-02-02 13:28:50.105628-03:00,1744,2287,0,0,2319,0,0,2115,2027,0,2947,0,0,0,2394,0,0,0,1390,0,0,145,0,17
2022-02-02 13:28:50.105628-03:00,1756,2294,0,0,2323,0,0,2128,2032,0,2957,0,0,0,2398,0,0,0,1397,0,0,176,0,0
2022-02-02 13:28:50.105628-03:00,1770,2295,0,0,2329,0,0,2119,2032,0,2960,0,0,0,2385,0,0,0,1391,0,0,190,0,0
2022-02-02 13:28:50.105628-03:00,1766,2294,0,0,2327,0,0,2108,2028,0,2947,0,0,0,2371,0,0,0,1389,0,0,192,0,0
2022-02-02 13:28:50.105628-03:00,1788,2304,0,0,2323,0,0,2107,2009,0,2945,0,0,0,2352,0,0,0,1410,0,0,226,0,0
2022-02-02 13:28:50.105628-03:00,1812,2310,0,0,2340,0,0,2107,2017,0,2950,0,0,0,2327,0,0,0,1423,0,0,235,0,0
2022-02-02 13:28:50.105628-03:00,1825,2319,0,0,2338,0,0,2096,2032,0,2957,0,0,0,2334,0,0,0,1431,0,0,250,0,0
2022-02-02 13:28:50.105628-03:00,1828,2320,0,0,2341,0,0,2096,2022,0,2949,0,0,0,2330,0,0,0,1452,0,0,254,0,0
2022-02-02 13:28:50.105628-03:00,1837,2327,0,0,2352,0,0,2096,2015,0,2956,0,0,0,2321,0,0,0,1456,0,0,252,0,0
2022-02-02 13:28:50.105628-03:00,1867,2327,0,0,2351,0,0,2089,1997,0,2949,0,0,0,2329,0,0,0,1457,0,0,256,0,0
2022-02-02 13:28:50.105628-03:00,1881,2334,0,0,2365,0,0,2083,2000,0,2948,0,0,0,2330,0,0,0,1465,0,0,263,0,0
2022-02-02 13:28:50.105628-03:00,1895,2354,0,0,2381,0,0,2093,1995,0,2967,0,0,0,2338,0,0,0,1479,0,0,279,0,0
2022-02-02 13:28:50.105628-03:00,1903,2351,0,0,2379,0,0,2086,1979,0,2957,0,0,0,2345,0,0,0,1472,0,0,295,0,0
2022-02-02 13:28:50.105628-03:00,1890,2352,0,0,2375,0,0,2070,1968,0,2942,0,0,0,2337,0,0,0,1467,0,0,310,0,0
2022-02-02 13:28:50.105628-03:00,1893,2362,0,0,2379,0,0,2077,1969,0,2942,0,0,0,2344,0,0,0,1487,0,0,307,0,0
2022-02-02 13:28:51.144742-03:00,1899,2359,0,0,2378,0,0,2078,1962,0,2939,0,0,0,2346,0,0,0,1485,0,0,313,0,0
2022-02-02 13:28:51.144742-03:00,1903,2361,0,0,2384,0,0,2064,1950,0,2939,0,0,0,2353,0,0,0,1493,0,0,297,0,0
2022-02-02 13:28:51.144742-03:00,1910,2368,0,0,2384,0,0,2055,1937,0,2949,0,0,0,2365,0,0,0,1503,0,0,274,0,0
2022-02-02 13:28:51.144742-03:00,1911,2374,0,0,2387,0,0,2037,1910,0,2958,0,0,0,2368,0,0,0,1507,0,0,201,0,0
2022-02-02 13:28:51.144742-03:00,1894,2363,0,0,2384,0,0,2023,1882,0,2945,0,0,0,2368,0,0,0,1504,0,0,154,0,0
2022-02-02 13:28:51.144742-03:00,1901,2362,0,0,2391,0,0,2005,1881,0,2949,0,0,0,2384,0,0,0,1497,0,0,112,0,0
2022-02-02 13:28:51.144742-03:00,1879,2361,0,0,2390,0,0,2002,1871,0,2948,0,0,0,2389,0,0,0,1499,0,0,64,0,0
2022-02-02 13:28:51.144742-03:00,1902,2357,0,0,2395,0,0,1999,1863,0,2960,0,0,0,2399,0,0,0,1491,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1886,2350,0,0,2374,0,0,1990,1865,0,2957,0,0,0,2395,0,0,0,1478,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1877,2347,0,0,2363,0,0,1975,1861,0,2959,0,0,0,2407,0,0,0,1458,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1878,2345,0,0,2358,0,0,1969,1870,0,2961,0,0,0,2398,0,0,0,1441,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1869,2341,0,0,2352,0,0,1974,1889,0,2960,0,0,0,2411,0,0,0,1430,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1873,2357,0,0,2352,0,0,1975,1919,0,2971,0,0,0,2420,0,0,0,1428,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1872,2352,0,0,2352,0,0,1972,1925,0,2973,0,0,0,2427,0,0,0,1421,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1863,2351,0,0,2343,0,0,1953,1935,0,2975,0,0,0,2419,0,0,0,1398,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1844,2354,0,0,2339,0,0,1945,1949,0,2978,0,0,0,2433,0,0,0,1394,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1853,2362,0,0,2325,0,0,1949,1968,0,2977,0,0,0,2441,0,0,0,1388,0,0,0,0,9
2022-02-02 13:28:51.144742-03:00,1856,2362,0,0,2322,0,0,1950,2001,0,2985,0,0,0,2454,0,0,0,1387,0,0,0,0,3
2022-02-02 13:28:51.144742-03:00,1853,2368,0,0,2307,0,0,1941,1989,0,2977,0,0,0,2446,0,0,0,1392,0,0,0,0,1
2022-02-02 13:28:51.144742-03:00,1857,2354,0,0,2299,0,0,1945,2012,0,2982,0,0,0,2447,0,0,0,1382,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1857,2357,0,0,2303,0,0,1939,2031,0,2976,0,0,0,2443,0,0,0,1389,0,0,0,0,3
2022-02-02 13:28:51.144742-03:00,1853,2354,0,0,2313,0,0,1927,2046,0,2981,0,0,0,2434,0,0,0,1381,0,0,0,0,48
2022-02-02 13:28:51.144742-03:00,1867,2359,0,0,2317,0,0,1931,2044,0,2992,0,0,0,2447,0,0,0,1407,0,0,0,0,19
2022-02-02 13:28:51.144742-03:00,1866,2367,0,0,2317,0,0,1939,2038,0,2992,0,0,0,2448,0,0,0,1424,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1867,2359,0,0,2313,0,0,1936,2032,0,2983,0,0,0,2431,0,0,0,1426,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1872,2357,0,0,2310,0,0,1935,2032,0,2992,0,0,0,2422,0,0,0,1449,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1874,2365,0,0,2310,0,0,1938,2026,0,2992,0,0,0,2416,0,0,0,1427,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1889,2368,0,0,2321,0,0,1941,2003,0,3010,0,0,0,2416,0,0,0,1438,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1897,2368,0,0,2341,0,0,1942,2000,0,2978,0,0,0,2414,0,0,0,1446,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1904,2366,0,0,2331,0,0,1936,2013,0,2993,0,0,0,2421,0,0,0,1454,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1905,2371,0,0,2333,0,0,1937,2017,0,2969,0,0,0,2426,0,0,0,1450,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1921,2374,0,0,2332,0,0,1943,2027,0,2987,0,0,0,2425,0,0,0,1477,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1934,2383,0,0,2348,0,0,1955,2037,0,2992,0,0,0,2435,0,0,0,1478,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1951,2384,0,0,2351,0,0,1968,2045,0,2992,0,0,0,2447,0,0,0,1494,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1937,2383,0,0,2343,0,0,1975,2047,0,2981,0,0,0,2442,0,0,0,1470,0,0,3,0,0
2022-02-02 13:28:51.144742-03:00,1927,2385,0,0,2352,0,0,1981,2059,0,2979,0,0,0,2443,0,0,0,1497,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1920,2384,0,0,2361,0,0,1983,2064,0,2979,0,0,0,2416,0,0,0,1483,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1939,2385,0,0,2367,0,0,1994,2061,0,2980,0,0,0,2419,0,0,0,1491,0,0,21,0,0
2022-02-02 13:28:51.144742-03:00,1946,2407,0,0,2384,0,0,2017,2019,0,2985,0,0,0,2420,0,0,0,1513,0,0,38,0,0
2022-02-02 13:28:51.144742-03:00,1941,2383,0,0,2384,0,0,1995,1975,0,2953,0,0,0,2401,0,0,0,1511,0,0,48,0,0
2022-02-02 13:28:51.144742-03:00,1940,2383,0,0,2370,0,0,1997,1936,0,2978,0,0,0,2395,0,0,0,1510,0,0,10,0,0
2022-02-02 13:28:51.144742-03:00,1922,2384,0,0,2373,0,0,1981,1903,0,2976,0,0,0,2397,0,0,0,1511,0,0,7,0,0
2022-02-02 13:28:51.144742-03:00,1922,2387,0,0,2391,0,0,2000,1869,0,2986,0,0,0,2414,0,0,0,1520,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1927,2384,0,0,2386,0,0,1995,1853,0,2973,0,0,0,2416,0,0,0,1520,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1915,2368,0,0,2377,0,0,1984,1844,0,2971,0,0,0,2413,0,0,0,1506,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1917,2368,0,0,2384,0,0,1987,1854,0,2945,0,0,0,2416,0,0,0,1495,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1904,2363,0,0,2381,0,0,1979,1877,0,2972,0,0,0,2409,0,0,0,1488,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1910,2359,0,0,2432,0,0,1977,1878,0,2967,0,0,0,2432,0,0,0,1502,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1906,2370,0,0,2385,0,0,2000,1929,0,2966,0,0,0,2443,0,0,0,1507,0,0,0,0,0
2022-02-02 13:28:51.144742-03:00,1901,2362,0,0,2384,0,0,1997,1955,0,2977,0,0,0,2454,0,0,0,1493,0,0,29,0,0
2022-02-02 13:28:52.142181-03:00,1869,2355,0,0,2375,0,0,2005,1958,0,2994,0,0,0,2433,0,0,0,1535,0,0,31,0,0
2022-02-02 13:28:52.142181-03:00,1839,2346,0,0,2373,0,0,2011,2005,0,2975,0,0,0,2448,0,0,0,1519,0,0,82,0,0
2022-02-02 13:28:52.142181-03:00,1823,2349,0,0,2369,0,0,2020,1984,0,2960,0,0,0,2431,0,0,0,1506,0,0,146,0,0
2022-02-02 13:28:52.142181-03:00,1826,2352,0,0,2361,0,0,2026,2013,0,2963,0,0,0,2435,0,0,0,1525,0,0,112,0,0
2022-02-02 13:28:52.142181-03:00,1822,2352,0,0,2355,0,0,2064,2002,0,2967,0,0,0,2415,0,0,0,1520,0,0,165,0,0
2022-02-02 13:28:52.142181-03:00,1826,2352,0,0,2365,0,0,2070,1998,0,2960,0,0,0,2432,0,0,0,1520,0,0,128,0,0
2022-02-02 13:28:52.142181-03:00,1821,2348,0,0,2362,0,0,2074,2000,0,2954,0,0,0,2437,0,0,0,1520,0,0,98,0,0
2022-02-02 13:28:52.142181-03:00,1845,2347,0,0,2371,0,0,2080,1975,0,2960,0,0,0,2449,0,0,0,1520,0,0,65,0,0
2022-02-02 13:28:52.142181-03:00,1855,2339,0,0,2381,0,0,2081,1955,0,2950,0,0,0,2457,0,0,0,1515,0,0,17,0,0
2022-02-02 13:28:52.142181-03:00,1841,2339,0,0,2374,0,0,2071,1906,0,2961,0,0,0,2449,0,0,0,1513,0,0,12,0,0
2022-02-02 13:28:52.142181-03:00,1869,2320,0,0,2379,0,0,2078,1898,0,2933,0,0,0,2458,0,0,0,1515,0,0,2,0,0
2022-02-02 13:28:52.142181-03:00,1883,2321,0,0,2384,0,0,2080,1915,0,2928,0,0,0,2459,0,0,0,1520,0,0,0,0,0
2022-02-02 13:28:52.142181-03:00,1882,2309,0,0,2386,0,0,2096,1923,0,2913,0,0,0,2465,0,0,0,1511,0,0,9,0,0
2022-02-02 13:28:52.142181-03:00,1884,2309,0,0,2394,0,0,2109,1938,0,2909,0,0,0,2454,0,0,0,1490,0,0,80,0,0
2022-02-02 13:28:52.142181-03:00,1884,2304,0,0,2396,0,0,2101,1949,0,2903,0,0,0,2473,0,0,0,1495,0,0,112,0,0
2022-02-02 13:28:52.142181-03:00,1888,2294,0,0,2394,0,0,2111,1967,0,2896,0,0,0,2471,0,0,0,1489,0,0,112,0,0
2022-02-02 13:28:52.142181-03:00,1890,2269,0,0,2396,0,0,2114,1983,0,2907,0,0,0,2470,0,0,0,1498,0,0,160,0,0
2022-02-02 13:28:52.142181-03:00,1894,2275,0,0,2403,0,0,2128,2020,0,2899,0,0,0,2489,0,0,0,1508,0,0,229,0,0
2022-02-02 13:28:52.142181-03:00,1889,2269,0,0,2402,0,0,2139,2027,0,2895,0,0,0,2489,0,0,0,1515,0,0,285,0,0
2022-02-02 13:28:52.142181-03:00,1871,2254,0,0,2386,0,0,2140,2032,0,2879,0,0,0,2480,0,0,0,1508,0,0,325,0,0
2022-02-02 13:28:52.142181-03:00,1856,2257,0,0,2378,0,0,2149,2054,0,2874,0,0,0,2480,0,0,0,1518,0,0,341,0,0
2022-02-02 13:28:52.142181-03:00,1833,2259,0,0,2375,0,0,2144,2046,0,2880,0,0,0,2478,0,0,0,1521,0,0,384,0,0
2022-02-02 13:28:52.142181-03:00,1825,2266,0,0,2369,0,0,2157,2053,0,2887,0,0,0,2479,0,0,0,1518,0,0,400,0,0
2022-02-02 13:28:52.142181-03:00,1799,2261,0,0,2367,0,0,2161,2037,0,2891,0,0,0,2477,0,0,0,1515,0,0,418,0,0
2022-02-02 13:28:52.142181-03:00,1785,2263,0,0,2384,0,0,2179,2047,0,2904,0,0,0,2480,0,0,0,1527,0,0,473,0,0
2022-02-02 13:28:52.142181-03:00,1771,2261,0,0,2379,0,0,2192,2045,0,2916,0,0,0,2463,0,0,0,1522,0,0,451,0,0
2022-02-02 13:28:52.142181-03:00,1728,2253,0,0,2352,0,0,2201,2047,0,2901,0,0,0,2463,0,0,0,1530,0,0,376,0,0
2022-02-02 13:28:52.142181-03:00,1734,2256,0,0,2350,0,0,2198,2035,0,2906,0,0,0,2461,0,0,0,1529,0,0,368,0,0
2022-02-02 13:28:52.142181-03:00,1722,2255,0,0,2352,0,0,2201,2030,0,2906,0,0,0,2461,0,0,0,1531,0,0,311,0,0
2022-02-02 13:28:52.142181-03:00,1738,2258,0,0,2363,0,0,2211,2063,0,2925,0,0,0,2464,0,0,0,1523,0,0,293,0,0
2022-02-02 13:28:52.142181-03:00,1728,2251,0,0,2355,0,0,2209,2057,0,2928,0,0,0,2459,0,0,0,1517,0,0,278,0,6
2022-02-02 13:28:52.142181-03:00,1744,2252,0,0,2368,0,0,2224,2057,0,2933,0,0,0,2457,0,0,0,1509,0,0,205,0,7
2022-02-02 13:28:52.142181-03:00,1760,2252,0,0,2362,0,0,2219,2057,0,2927,0,0,0,2455,0,0,0,1503,0,0,213,0,10
2022-02-02 13:28:52.142181-03:00,1792,2259,0,0,2367,0,0,2225,2061,0,2928,0,0,0,2465,0,0,0,1515,0,0,199,0,11
2022-02-02 13:28:52.142181-03:00,1795,2265,0,0,2369,0,0,2224,2034,0,2929,0,0,0,2460,0,0,0,1520,0,0,207,0,12
2022-02-02 13:28:52.142181-03:00,1804,2288,0,0,2374,0,0,2215,2015,0,2933,0,0,0,2450,0,0,0,1519,0,0,194,0,9
2022-02-02 13:28:52.142181-03:00,1810,2279,0,0,2374,0,0,2207,2001,0,2932,0,0,0,2446,0,0,0,1519,0,0,208,0,0
2022-02-02 13:28:52.142181-03:00,1811,2284,0,0,2381,0,0,2206,2006,0,2933,0,0,0,2439,0,0,0,1520,0,0,208,0,0
2022-02-02 13:28:52.142181-03:00,1845,2299,0,0,2391,0,0,2209,2000,0,2929,0,0,0,2435,0,0,0,1535,0,0,225,0,0
2022-02-02 13:28:52.142181-03:00,1855,2299,0,0,2386,0,0,2202,2007,0,2927,0,0,0,2431,0,0,0,1527,0,0,246,0,0
2022-02-02 13:28:52.142181-03:00,1858,2288,0,0,2383,0,0,2186,2000,0,2922,0,0,0,2406,0,0,0,1511,0,0,257,0,0
2022-02-02 13:28:52.142181-03:00,1875,2294,0,0,2385,0,0,2189,1989,0,2919,0,0,0,2409,0,0,0,1514,0,0,247,0,0
2022-02-02 13:28:52.142181-03:00,1882,2302,0,0,2389,0,0,2184,1983,0,2919,0,0,0,2405,0,0,0,1524,0,0,253,0,0
2022-02-02 13:28:52.142181-03:00,1897,2310,0,0,2401,0,0,2191,1986,0,2928,0,0,0,2416,0,0,0,1542,0,0,278,0,0
2022-02-02 13:28:52.142181-03:00,1904,2313,0,0,2395,0,0,2172,1975,0,2924,0,0,0,2417,0,0,0,1530,0,0,277,0,0
2022-02-02 13:28:52.142181-03:00,1905,2314,0,0,2391,0,0,2164,1968,0,2921,0,0,0,2421,0,0,0,1546,0,0,304,0,0
2022-02-02 13:28:52.142181-03:00,1915,2321,0,0,2394,0,0,2160,1975,0,2942,0,0,0,2427,0,0,0,1543,0,0,271,0,0
2022-02-02 13:28:52.142181-03:00,1920,2323,0,0,2394,0,0,2160,1967,0,2927,0,0,0,2429,0,0,0,1550,0,0,297,0,0
2022-02-02 13:28:52.142181-03:00,1923,2325,0,0,2390,0,0,2141,1945,0,2928,0,0,0,2433,0,0,0,1552,0,0,289,0,0
2022-02-02 13:28:52.142181-03:00,1926,2341,0,0,2398,0,0,2137,1945,0,2935,0,0,0,2448,0,0,0,1548,0,0,274,0,0
2022-02-02 13:28:53.144175-03:00,1899,2342,0,0,2387,0,0,2127,1951,0,2923,0,0,0,2437,0,0,0,1559,0,0,272,0,0
2022-02-02 13:28:53.144175-03:00,1920,2342,0,0,2381,0,0,2124,1963,0,2930,0,0,0,2448,0,0,0,1535,0,0,255,0,0
2022-02-02 13:28:53.144175-03:00,1920,2343,0,0,2379,0,0,2114,1969,0,2935,0,0,0,2447,0,0,0,1549,0,0,177,0,0
2022-02-02 13:28:53.144175-03:00,1906,2346,0,0,2375,0,0,2112,1984,0,2934,0,0,0,2448,0,0,0,1535,0,0,159,0,0
2022-02-02 13:28:53.144175-03:00,1909,2349,0,0,2366,0,0,2092,1987,0,2941,0,0,0,2458,0,0,0,1534,0,0,71,0,0
2022-02-02 13:28:53.144175-03:00,1920,2342,0,0,2365,0,0,2078,1985,0,2942,0,0,0,2448,0,0,0,1527,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1915,2352,0,0,2352,0,0,2067,1973,0,2947,0,0,0,2446,0,0,0,1524,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1925,2352,0,0,2352,0,0,2055,1966,0,2942,0,0,0,2458,0,0,0,1520,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1925,2350,0,0,2337,0,0,2055,1962,0,2948,0,0,0,2467,0,0,0,1492,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1926,2348,0,0,2341,0,0,2035,1943,0,2947,0,0,0,2465,0,0,0,1483,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1925,2350,0,0,2345,0,0,2027,1951,0,2934,0,0,0,2466,0,0,0,1457,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1931,2352,0,0,2341,0,0,2019,1966,0,2947,0,0,0,2461,0,0,0,1445,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1930,2355,0,0,2323,0,0,2019,1965,0,2946,0,0,0,2480,0,0,0,1442,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1899,2351,0,0,2325,0,0,2026,1952,0,2958,0,0,0,2474,0,0,0,1458,0,0,0,0,43
2022-02-02 13:28:53.144175-03:00,1909,2352,0,0,2310,0,0,2029,1985,0,2953,0,0,0,2485,0,0,0,1462,0,0,0,0,99
2022-02-02 13:28:53.144175-03:00,1895,2368,0,0,2312,0,0,2025,1998,0,2958,0,0,0,2491,0,0,0,1477,0,0,0,0,109
2022-02-02 13:28:53.144175-03:00,1893,2359,0,0,2304,0,0,2025,1986,0,2960,0,0,0,2475,0,0,0,1494,0,0,0,0,77
2022-02-02 13:28:53.144175-03:00,1887,2357,0,0,2314,0,0,2023,2001,0,2949,0,0,0,2485,0,0,0,1488,0,0,0,0,73
2022-02-02 13:28:53.144175-03:00,1882,2355,0,0,2305,0,0,2014,1997,0,2928,0,0,0,2482,0,0,0,1488,0,0,0,0,13
2022-02-02 13:28:53.144175-03:00,1895,2363,0,0,2320,0,0,2029,2025,0,2962,0,0,0,2482,0,0,0,1505,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1874,2363,0,0,2321,0,0,2029,2006,0,2960,0,0,0,2480,0,0,0,1503,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1890,2368,0,0,2319,0,0,2017,2001,0,2938,0,0,0,2474,0,0,0,1494,0,0,27,0,0
